x, y, z, u


85.162, 90, 0, 0.0176624, 

85.162, 91, 0, 0.0188848, 

85.162, 92, 0, 0.020253, 

85.162, 93, 0, 0.0217582, 

85.162, 94, 0, 0.0234086, 

85.162, 95, 0, 0.0252362, 

85.162, 96, 0, 0.0273009, 

85.162, 97, 0, 0.0296932, 

85.162, 98, 0, 0.0325359, 

85.162, 99, 0, 0.0359841, 

85.162, 100, 0, 0.0402247, 

85.162, 101, 0, 0.0454747, 

85.162, 102, 0, 0.0519769, 

85.162, 103, 0, 0.0599925, 

85.162, 104, 0, 0.069787, 

85.162, 105, 0, 0.0816112, 

85.162, 106, 0, 0.0956757, 

85.162, 107, 0, 0.112122, 

85.162, 108, 0, 0.130996, 

85.162, 109, 0, 0.152222, 

85.162, 110, 0, 0.175593, 

85.162, 111, 0, 0.200762, 

85.162, 112, 0, 0.227237, 

85.162, 113, 0, 0.25438, 

85.162, 114, 0, 0.281372, 

85.162, 115, 0, 0.307156, 

85.162, 116, 0, 0.330322, 

85.162, 117, 0, 0.34892, 

85.162, 118, 0, 0.36019, 

85.162, 119, 0, 0.36019, 

86.8318, 0, 0, 0.527198, 

86.8318, 1, 0, 0.527198, 

86.8318, 2, 0, 0.520275, 

86.8318, 3, 0, 0.507837, 

86.8318, 4, 0, 0.490775, 

86.8318, 5, 0, 0.46969, 

86.8318, 6, 0, 0.445051, 

86.8318, 7, 0, 0.417304, 

86.8318, 8, 0, 0.386935, 

86.8318, 9, 0, 0.354511, 

86.8318, 10, 0, 0.320686, 

86.8318, 11, 0, 0.286188, 

86.8318, 12, 0, 0.251794, 

86.8318, 13, 0, 0.218287, 

86.8318, 14, 0, 0.186406, 

86.8318, 15, 0, 0.156796, 

86.8318, 16, 0, 0.129964, 

86.8318, 17, 0, 0.106249, 

86.8318, 18, 0, 0.0858039, 

86.8318, 19, 0, 0.068605, 

86.8318, 20, 0, 0.0544774, 

86.8318, 21, 0, 0.043134, 

86.8318, 22, 0, 0.03422, 

86.8318, 23, 0, 0.0273574, 

86.8318, 24, 0, 0.0221804, 

86.8318, 25, 0, 0.0183603, 

86.8318, 26, 0, 0.0156205, 

86.8318, 27, 0, 0.0137405, 

86.8318, 28, 0, 0.0125545, 

86.8318, 29, 0, 0.0119462, 

86.8318, 30, 0, 0.0118414, 

86.8318, 31, 0, 0.0121993, 

86.8318, 32, 0, 0.0130043, 

86.8318, 33, 0, 0.0142558, 

86.8318, 34, 0, 0.0159568, 

86.8318, 35, 0, 0.0180996, 

86.8318, 36, 0, 0.0206505, 

86.8318, 37, 0, 0.0235335, 

86.8318, 38, 0, 0.0266167, 

86.8318, 39, 0, 0.0297062, 

86.8318, 40, 0, 0.0325525, 

86.8318, 41, 0, 0.0348722, 

86.8318, 42, 0, 0.0363864, 

86.8318, 43, 0, 0.0368701, 

86.8318, 44, 0, 0.0362013, 

86.8318, 45, 0, 0.0343952, 

86.8318, 46, 0, 0.0316104, 

86.8318, 47, 0, 0.0281223, 

86.8318, 48, 0, 0.0242691, 

86.8318, 49, 0, 0.0203876, 

86.8318, 50, 0, 0.0167574, 

86.8318, 51, 0, 0.0135682, 

86.8318, 52, 0, 0.0109141, 

86.8318, 53, 0, 0.00880951, 

86.8318, 54, 0, 0.00721584, 

86.8318, 55, 0, 0.0060687, 

86.8318, 56, 0, 0.00529979, 

86.8318, 57, 0, 0.00485105, 

86.8318, 58, 0, 0.0046822, 

86.8318, 59, 0, 0.00477359, 

86.8318, 60, 0, 0.00512631, 

86.8318, 61, 0, 0.00576051, 

86.8318, 62, 0, 0.00671213, 

86.8318, 63, 0, 0.00802738, 

86.8318, 64, 0, 0.00975409, 

86.8318, 65, 0, 0.0119297, 

86.8318, 66, 0, 0.0145663, 

86.8318, 67, 0, 0.0176345, 

86.8318, 68, 0, 0.0210511, 

86.8318, 69, 0, 0.0246726, 

86.8318, 70, 0, 0.0283019, 

86.8318, 71, 0, 0.0317072, 

86.8318, 72, 0, 0.0346528, 

86.8318, 73, 0, 0.0369359, 

86.8318, 74, 0, 0.0384206, 

86.8318, 75, 0, 0.0390605, 

86.8318, 76, 0, 0.0389045, 

86.8318, 77, 0, 0.0380836, 

86.8318, 78, 0, 0.0367847, 

86.8318, 79, 0, 0.0352184, 

86.8318, 80, 0, 0.0335886, 

86.8318, 81, 0, 0.032072, 

86.8318, 82, 0, 0.030806, 

86.8318, 83, 0, 0.0298877, 

86.8318, 84, 0, 0.0293777, 

86.8318, 85, 0, 0.0293069, 

86.8318, 86, 0, 0.0296831, 

86.8318, 87, 0, 0.0304958, 

86.8318, 88, 0, 0.0317196, 

86.8318, 89, 0, 0.0333175, 

86.8318, 90, 0, 0.0352444, 

86.8318, 91, 0, 0.0374526, 

86.8318, 92, 0, 0.0399007, 

86.8318, 93, 0, 0.042563, 

86.8318, 94, 0, 0.0454404, 

86.8318, 95, 0, 0.0485688, 

86.8318, 96, 0, 0.0520254, 

86.8318, 97, 0, 0.05593, 

86.8318, 98, 0, 0.0604441, 

86.8318, 99, 0, 0.0657666, 

86.8318, 100, 0, 0.0721268, 

86.8318, 101, 0, 0.0797764, 

86.8318, 102, 0, 0.0889774, 

86.8318, 103, 0, 0.0999869, 

86.8318, 104, 0, 0.113037, 

86.8318, 105, 0, 0.12831, 

86.8318, 106, 0, 0.145911, 

86.8318, 107, 0, 0.165845, 

86.8318, 108, 0, 0.187995, 

86.8318, 109, 0, 0.212114, 

86.8318, 110, 0, 0.237828, 

86.8318, 111, 0, 0.264647, 

86.8318, 112, 0, 0.291982, 

86.8318, 113, 0, 0.319158, 

86.8318, 114, 0, 0.345398, 

86.8318, 115, 0, 0.369783, 

86.8318, 116, 0, 0.391156, 

86.8318, 117, 0, 0.407958, 

86.8318, 118, 0, 0.417975, 

86.8318, 119, 0, 0.417975, 

88.5017, 0, 0, 0.549014, 

88.5017, 1, 0, 0.549014, 

88.5017, 2, 0, 0.543773, 

88.5017, 3, 0, 0.534251, 

88.5017, 4, 0, 0.52098, 

88.5017, 5, 0, 0.504246, 

88.5017, 6, 0, 0.484218, 

88.5017, 7, 0, 0.461044, 

88.5017, 8, 0, 0.434912, 

88.5017, 9, 0, 0.406102, 

88.5017, 10, 0, 0.375013, 

88.5017, 11, 0, 0.34217, 

88.5017, 12, 0, 0.308227, 

88.5017, 13, 0, 0.273931, 

88.5017, 14, 0, 0.240086, 

88.5017, 15, 0, 0.207493, 

88.5017, 16, 0, 0.176887, 

88.5017, 17, 0, 0.148873, 

88.5017, 18, 0, 0.123886, 

88.5017, 19, 0, 0.10216, 

88.5017, 20, 0, 0.0837338, 

88.5017, 21, 0, 0.0684779, 

88.5017, 22, 0, 0.0561346, 

88.5017, 23, 0, 0.0463696, 

88.5017, 24, 0, 0.0388199, 

88.5017, 25, 0, 0.0331325, 

88.5017, 26, 0, 0.0289917, 

88.5017, 27, 0, 0.0261348, 

88.5017, 28, 0, 0.0243574, 

88.5017, 29, 0, 0.0235122, 

88.5017, 30, 0, 0.0235027, 

88.5017, 31, 0, 0.0242743, 

88.5017, 32, 0, 0.0258014, 

88.5017, 33, 0, 0.0280733, 

88.5017, 34, 0, 0.0310754, 

88.5017, 35, 0, 0.0347679, 

88.5017, 36, 0, 0.0390629, 

88.5017, 37, 0, 0.0438028, 

88.5017, 38, 0, 0.0487448, 

88.5017, 39, 0, 0.0535593, 

88.5017, 40, 0, 0.0578463, 

88.5017, 41, 0, 0.0611746, 

88.5017, 42, 0, 0.0631412, 

88.5017, 43, 0, 0.0634422, 

88.5017, 44, 0, 0.0619378, 

88.5017, 45, 0, 0.0586929, 

88.5017, 46, 0, 0.0539777, 

88.5017, 47, 0, 0.0482227, 

88.5017, 48, 0, 0.0419408, 

88.5017, 49, 0, 0.0356363, 

88.5017, 50, 0, 0.0297286, 

88.5017, 51, 0, 0.0245062, 

88.5017, 52, 0, 0.0201197, 

88.5017, 53, 0, 0.0166023, 

88.5017, 54, 0, 0.0139073, 

88.5017, 55, 0, 0.0119472, 

88.5017, 56, 0, 0.0106254, 

88.5017, 57, 0, 0.00985805, 

88.5017, 58, 0, 0.009587, 

88.5017, 59, 0, 0.00978462, 

88.5017, 60, 0, 0.0104547, 

88.5017, 61, 0, 0.0116299, 

88.5017, 62, 0, 0.0133654, 

88.5017, 63, 0, 0.0157298, 

88.5017, 64, 0, 0.0187899, 

88.5017, 65, 0, 0.0225913, 

88.5017, 66, 0, 0.0271353, 

88.5017, 67, 0, 0.0323558, 

88.5017, 68, 0, 0.0381021, 

88.5017, 69, 0, 0.0441342, 

88.5017, 70, 0, 0.0501359, 

88.5017, 71, 0, 0.0557463, 

88.5017, 72, 0, 0.0606074, 

88.5017, 73, 0, 0.0644171, 

88.5017, 74, 0, 0.0669774, 

88.5017, 75, 0, 0.0682245, 

88.5017, 76, 0, 0.0682346, 

88.5017, 77, 0, 0.0672045, 

88.5017, 78, 0, 0.0654143, 

88.5017, 79, 0, 0.0631815, 

88.5017, 80, 0, 0.0608181, 

88.5017, 81, 0, 0.0585991, 

88.5017, 82, 0, 0.0567452, 

88.5017, 83, 0, 0.055417, 

88.5017, 84, 0, 0.0547196, 

88.5017, 85, 0, 0.0547103, 

88.5017, 86, 0, 0.0554067, 

88.5017, 87, 0, 0.0567942, 

88.5017, 88, 0, 0.0588316, 

88.5017, 89, 0, 0.061456, 

88.5017, 90, 0, 0.0645897, 

88.5017, 91, 0, 0.0681492, 

88.5017, 92, 0, 0.0720584, 

88.5017, 93, 0, 0.076263, 

88.5017, 94, 0, 0.0807447, 

88.5017, 95, 0, 0.0855334, 

88.5017, 96, 0, 0.0907134, 

88.5017, 97, 0, 0.096423, 

88.5017, 98, 0, 0.10285, 

88.5017, 99, 0, 0.110219, 

88.5017, 100, 0, 0.11878, 

88.5017, 101, 0, 0.12879, 

88.5017, 102, 0, 0.140495, 

88.5017, 103, 0, 0.154109, 

88.5017, 104, 0, 0.16979, 

88.5017, 105, 0, 0.187615, 

88.5017, 106, 0, 0.207565, 

88.5017, 107, 0, 0.229501, 

88.5017, 108, 0, 0.253165, 

88.5017, 109, 0, 0.278184, 

88.5017, 110, 0, 0.304087, 

88.5017, 111, 0, 0.330335, 

88.5017, 112, 0, 0.356342, 

88.5017, 113, 0, 0.381496, 

88.5017, 114, 0, 0.405153, 

88.5017, 115, 0, 0.426603, 

88.5017, 116, 0, 0.444992, 

88.5017, 117, 0, 0.459178, 

88.5017, 118, 0, 0.467513, 

88.5017, 119, 0, 0.467513, 

90.1715, 0, 0, 0.565079, 

90.1715, 1, 0, 0.565079, 

90.1715, 2, 0, 0.561237, 

90.1715, 3, 0, 0.554184, 

90.1715, 4, 0, 0.544207, 

90.1715, 5, 0, 0.531386, 

90.1715, 6, 0, 0.515697, 

90.1715, 7, 0, 0.497083, 

90.1715, 8, 0, 0.475512, 

90.1715, 9, 0, 0.451025, 

90.1715, 10, 0, 0.423779, 

90.1715, 11, 0, 0.394072, 

90.1715, 12, 0, 0.362357, 

90.1715, 13, 0, 0.329245, 

90.1715, 14, 0, 0.295474, 

90.1715, 15, 0, 0.261863, 

90.1715, 16, 0, 0.22925, 

90.1715, 17, 0, 0.198414, 

90.1715, 18, 0, 0.170014, 

90.1715, 19, 0, 0.14453, 

90.1715, 20, 0, 0.122242, 

90.1715, 21, 0, 0.103229, 

90.1715, 22, 0, 0.0874022, 

90.1715, 23, 0, 0.0745453, 

90.1715, 24, 0, 0.0643673, 

90.1715, 25, 0, 0.0565489, 

90.1715, 26, 0, 0.0507816, 

90.1715, 27, 0, 0.0467928, 

90.1715, 28, 0, 0.0443613, 

90.1715, 29, 0, 0.0433212, 

90.1715, 30, 0, 0.0435589, 

90.1715, 31, 0, 0.0450031, 

90.1715, 32, 0, 0.0476096, 

90.1715, 33, 0, 0.0513409, 

90.1715, 34, 0, 0.0561407, 

90.1715, 35, 0, 0.0619056, 

90.1715, 36, 0, 0.0684561, 

90.1715, 37, 0, 0.0755124, 

90.1715, 38, 0, 0.082682, 

90.1715, 39, 0, 0.0894665, 

90.1715, 40, 0, 0.0952931, 

90.1715, 41, 0, 0.099574, 

90.1715, 42, 0, 0.101787, 

90.1715, 43, 0, 0.101563, 

90.1715, 44, 0, 0.0987673, 

90.1715, 45, 0, 0.0935367, 

90.1715, 46, 0, 0.0862739, 

90.1715, 47, 0, 0.0775841, 

90.1715, 48, 0, 0.0681732, 

90.1715, 49, 0, 0.0587328, 

90.1715, 50, 0, 0.0498435, 

90.1715, 51, 0, 0.0419166, 

90.1715, 52, 0, 0.0351817, 

90.1715, 53, 0, 0.0297109, 

90.1715, 54, 0, 0.0254645, 

90.1715, 55, 0, 0.0223415, 

90.1715, 56, 0, 0.0202225, 

90.1715, 57, 0, 0.0190006, 

90.1715, 58, 0, 0.0186006, 

90.1715, 59, 0, 0.018988, 

90.1715, 60, 0, 0.0201703, 

90.1715, 61, 0, 0.0221934, 

90.1715, 62, 0, 0.0251313, 

90.1715, 63, 0, 0.029071, 

90.1715, 64, 0, 0.0340894, 

90.1715, 65, 0, 0.0402249, 

90.1715, 66, 0, 0.0474454, 

90.1715, 67, 0, 0.0556194, 

90.1715, 68, 0, 0.064497, 

90.1715, 69, 0, 0.0737106, 

90.1715, 70, 0, 0.0827978, 

90.1715, 71, 0, 0.0912496, 

90.1715, 72, 0, 0.0985753, 

90.1715, 73, 0, 0.104371, 

90.1715, 74, 0, 0.108382, 

90.1715, 75, 0, 0.110531, 

90.1715, 76, 0, 0.110931, 

90.1715, 77, 0, 0.109853, 

90.1715, 78, 0, 0.107677, 

90.1715, 79, 0, 0.104839, 

90.1715, 80, 0, 0.10177, 

90.1715, 81, 0, 0.0988573, 

90.1715, 82, 0, 0.096419, 

90.1715, 83, 0, 0.0946938, 

90.1715, 84, 0, 0.0938429, 

90.1715, 85, 0, 0.0939579, 

90.1715, 86, 0, 0.0950703, 

90.1715, 87, 0, 0.0971606, 

90.1715, 88, 0, 0.100167, 

90.1715, 89, 0, 0.103993, 

90.1715, 90, 0, 0.108519, 

90.1715, 91, 0, 0.113617, 

90.1715, 92, 0, 0.119164, 

90.1715, 93, 0, 0.125066, 

90.1715, 94, 0, 0.131276, 

90.1715, 95, 0, 0.137802, 

90.1715, 96, 0, 0.144723, 

90.1715, 97, 0, 0.152175, 

90.1715, 98, 0, 0.160352, 

90.1715, 99, 0, 0.169479, 

90.1715, 100, 0, 0.179798, 

90.1715, 101, 0, 0.191542, 

90.1715, 102, 0, 0.204914, 

90.1715, 103, 0, 0.220058, 

90.1715, 104, 0, 0.237046, 

90.1715, 105, 0, 0.255852, 

90.1715, 106, 0, 0.276347, 

90.1715, 107, 0, 0.298293, 

90.1715, 108, 0, 0.321351, 

90.1715, 109, 0, 0.3451, 

90.1715, 110, 0, 0.369063, 

90.1715, 111, 0, 0.392736, 

90.1715, 112, 0, 0.41562, 

90.1715, 113, 0, 0.437229, 

90.1715, 114, 0, 0.457092, 

90.1715, 115, 0, 0.474722, 

90.1715, 116, 0, 0.489546, 

90.1715, 117, 0, 0.500794, 

90.1715, 118, 0, 0.507318, 

90.1715, 119, 0, 0.507318, 

91.8414, 0, 0, 0.576503, 

91.8414, 1, 0, 0.576503, 

91.8414, 2, 0, 0.573763, 

91.8414, 3, 0, 0.568683, 

91.8414, 4, 0, 0.561397, 

91.8414, 5, 0, 0.551868, 

91.8414, 6, 0, 0.539966, 

91.8414, 7, 0, 0.525517, 

91.8414, 8, 0, 0.508355, 

91.8414, 9, 0, 0.488358, 

91.8414, 10, 0, 0.465494, 

91.8414, 11, 0, 0.439858, 

91.8414, 12, 0, 0.411698, 

91.8414, 13, 0, 0.381434, 

91.8414, 14, 0, 0.349653, 

91.8414, 15, 0, 0.317078, 

91.8414, 16, 0, 0.284522, 

91.8414, 17, 0, 0.252817, 

91.8414, 18, 0, 0.222739, 

91.8414, 19, 0, 0.194945, 

91.8414, 20, 0, 0.169922, 

91.8414, 21, 0, 0.147968, 

91.8414, 22, 0, 0.129196, 

91.8414, 23, 0, 0.113562, 

91.8414, 24, 0, 0.100912, 

91.8414, 25, 0, 0.0910243, 

91.8414, 26, 0, 0.0836523, 

91.8414, 27, 0, 0.0785595, 

91.8414, 28, 0, 0.0755401, 

91.8414, 29, 0, 0.0744295, 

91.8414, 30, 0, 0.0751044, 

91.8414, 31, 0, 0.0774734, 

91.8414, 32, 0, 0.081459, 

91.8414, 33, 0, 0.0869735, 

91.8414, 34, 0, 0.0938884, 

91.8414, 35, 0, 0.102002, 

91.8414, 36, 0, 0.111009, 

91.8414, 37, 0, 0.120481, 

91.8414, 38, 0, 0.129858, 

91.8414, 39, 0, 0.138471, 

91.8414, 40, 0, 0.145589, 

91.8414, 41, 0, 0.150495, 

91.8414, 42, 0, 0.152581, 

91.8414, 43, 0, 0.151447, 

91.8414, 44, 0, 0.146981, 

91.8414, 45, 0, 0.139402, 

91.8414, 46, 0, 0.129238, 

91.8414, 47, 0, 0.117251, 

91.8414, 48, 0, 0.104322, 

91.8414, 49, 0, 0.091318, 

91.8414, 50, 0, 0.0789814, 

91.8414, 51, 0, 0.0678593, 

91.8414, 52, 0, 0.0582834, 

91.8414, 53, 0, 0.0503927, 

91.8414, 54, 0, 0.0441828, 

91.8414, 55, 0, 0.0395631, 

91.8414, 56, 0, 0.0364099, 

91.8414, 57, 0, 0.0346058, 

91.8414, 58, 0, 0.0340664, 

91.8414, 59, 0, 0.0347532, 

91.8414, 60, 0, 0.036677, 

91.8414, 61, 0, 0.0398915, 

91.8414, 62, 0, 0.0444794, 

91.8414, 63, 0, 0.0505291, 

91.8414, 64, 0, 0.058104, 

91.8414, 65, 0, 0.0672054, 

91.8414, 66, 0, 0.0777345, 

91.8414, 67, 0, 0.0894613, 

91.8414, 68, 0, 0.10201, 

91.8414, 69, 0, 0.114866, 

91.8414, 70, 0, 0.12742, 

91.8414, 71, 0, 0.139022, 

91.8414, 72, 0, 0.14907, 

91.8414, 73, 0, 0.157083, 

91.8414, 74, 0, 0.162769, 

91.8414, 75, 0, 0.166057, 

91.8414, 76, 0, 0.167099, 

91.8414, 77, 0, 0.166236, 

91.8414, 78, 0, 0.163941, 

91.8414, 79, 0, 0.16075, 

91.8414, 80, 0, 0.157204, 

91.8414, 81, 0, 0.153793, 

91.8414, 82, 0, 0.150929, 

91.8414, 83, 0, 0.148928, 

91.8414, 84, 0, 0.148009, 

91.8414, 85, 0, 0.148299, 

91.8414, 86, 0, 0.149845, 

91.8414, 87, 0, 0.152624, 

91.8414, 88, 0, 0.156551, 

91.8414, 89, 0, 0.161495, 

91.8414, 90, 0, 0.167293, 

91.8414, 91, 0, 0.173768, 

91.8414, 92, 0, 0.180753, 

91.8414, 93, 0, 0.18811, 

91.8414, 94, 0, 0.195754, 

91.8414, 95, 0, 0.203668, 

91.8414, 96, 0, 0.211905, 

91.8414, 97, 0, 0.220586, 

91.8414, 98, 0, 0.229883, 

91.8414, 99, 0, 0.240002, 

91.8414, 100, 0, 0.251152, 

91.8414, 101, 0, 0.263525, 

91.8414, 102, 0, 0.277266, 

91.8414, 103, 0, 0.292455, 

91.8414, 104, 0, 0.309089, 

91.8414, 105, 0, 0.327074, 

91.8414, 106, 0, 0.346221, 

91.8414, 107, 0, 0.366254, 

91.8414, 108, 0, 0.386825, 

91.8414, 109, 0, 0.40754, 

91.8414, 110, 0, 0.427985, 

91.8414, 111, 0, 0.447752, 

91.8414, 112, 0, 0.466461, 

91.8414, 113, 0, 0.483774, 

91.8414, 114, 0, 0.499383, 

91.8414, 115, 0, 0.512988, 

91.8414, 116, 0, 0.52424, 

91.8414, 117, 0, 0.532658, 

91.8414, 118, 0, 0.537486, 

91.8414, 119, 0, 0.537486, 

93.5112, 0, 0, 0.584374, 

93.5112, 1, 0, 0.584374, 

93.5112, 2, 0, 0.582464, 

93.5112, 3, 0, 0.578892, 

93.5112, 4, 0, 0.573702, 

93.5112, 5, 0, 0.566804, 

93.5112, 6, 0, 0.558025, 

93.5112, 7, 0, 0.547145, 

93.5112, 8, 0, 0.533936, 

93.5112, 9, 0, 0.51819, 

93.5112, 10, 0, 0.499757, 

93.5112, 11, 0, 0.478583, 

93.5112, 12, 0, 0.454747, 

93.5112, 13, 0, 0.428482, 

93.5112, 14, 0, 0.400192, 

93.5112, 15, 0, 0.370439, 

93.5112, 16, 0, 0.339917, 

93.5112, 17, 0, 0.309397, 

93.5112, 18, 0, 0.279662, 

93.5112, 19, 0, 0.251444, 

93.5112, 20, 0, 0.22536, 

93.5112, 21, 0, 0.20188, 

93.5112, 22, 0, 0.181305, 

93.5112, 23, 0, 0.163782, 

93.5112, 24, 0, 0.149326, 

93.5112, 25, 0, 0.137857, 

93.5112, 26, 0, 0.12924, 

93.5112, 27, 0, 0.123317, 

93.5112, 28, 0, 0.119929, 

93.5112, 29, 0, 0.118933, 

93.5112, 30, 0, 0.120204, 

93.5112, 31, 0, 0.123625, 

93.5112, 32, 0, 0.129071, 

93.5112, 33, 0, 0.136381, 

93.5112, 34, 0, 0.145329, 

93.5112, 35, 0, 0.155594, 

93.5112, 36, 0, 0.166735, 

93.5112, 37, 0, 0.178176, 

93.5112, 38, 0, 0.189215, 

93.5112, 39, 0, 0.199054, 

93.5112, 40, 0, 0.206858, 

93.5112, 41, 0, 0.211843, 

93.5112, 42, 0, 0.213368, 

93.5112, 43, 0, 0.21104, 

93.5112, 44, 0, 0.204787, 

93.5112, 45, 0, 0.194889, 

93.5112, 46, 0, 0.181957, 

93.5112, 47, 0, 0.166853, 

93.5112, 48, 0, 0.150574, 

93.5112, 49, 0, 0.134114, 

93.5112, 50, 0, 0.118348, 

93.5112, 51, 0, 0.103954, 

93.5112, 52, 0, 0.09138, 

93.5112, 53, 0, 0.0808616, 

93.5112, 54, 0, 0.0724655, 

93.5112, 55, 0, 0.066148, 

93.5112, 56, 0, 0.0618119, 

93.5112, 57, 0, 0.0593528, 

93.5112, 58, 0, 0.0586913, 

93.5112, 59, 0, 0.0597902, 

93.5112, 60, 0, 0.0626592, 

93.5112, 61, 0, 0.0673465, 

93.5112, 62, 0, 0.0739206, 

93.5112, 63, 0, 0.0824405, 

93.5112, 64, 0, 0.0929191, 

93.5112, 65, 0, 0.105281, 

93.5112, 66, 0, 0.119327, 

93.5112, 67, 0, 0.134701, 

93.5112, 68, 0, 0.150892, 

93.5112, 69, 0, 0.167253, 

93.5112, 70, 0, 0.183052, 

93.5112, 71, 0, 0.197549, 

93.5112, 72, 0, 0.210079, 

93.5112, 73, 0, 0.220134, 

93.5112, 74, 0, 0.227424, 

93.5112, 75, 0, 0.231902, 

93.5112, 76, 0, 0.233763, 

93.5112, 77, 0, 0.233398, 

93.5112, 78, 0, 0.23134, 

93.5112, 79, 0, 0.228192, 

93.5112, 80, 0, 0.224562, 

93.5112, 81, 0, 0.221011, 

93.5112, 82, 0, 0.218016, 

93.5112, 83, 0, 0.215949, 

93.5112, 84, 0, 0.215075, 

93.5112, 85, 0, 0.215551, 

93.5112, 86, 0, 0.217436, 

93.5112, 87, 0, 0.220703, 

93.5112, 88, 0, 0.225251, 

93.5112, 89, 0, 0.230921, 

93.5112, 90, 0, 0.237518, 

93.5112, 91, 0, 0.244828, 

93.5112, 92, 0, 0.252648, 

93.5112, 93, 0, 0.260808, 

93.5112, 94, 0, 0.26919, 

93.5112, 95, 0, 0.277749, 

93.5112, 96, 0, 0.286508, 

93.5112, 97, 0, 0.295558, 

93.5112, 98, 0, 0.30504, 

93.5112, 99, 0, 0.315119, 

93.5112, 100, 0, 0.325965, 

93.5112, 101, 0, 0.337721, 

93.5112, 102, 0, 0.350483, 

93.5112, 103, 0, 0.364284, 

93.5112, 104, 0, 0.379081, 

93.5112, 105, 0, 0.394752, 

93.5112, 106, 0, 0.411103, 

93.5112, 107, 0, 0.427875, 

93.5112, 108, 0, 0.444768, 

93.5112, 109, 0, 0.461462, 

93.5112, 110, 0, 0.477637, 

93.5112, 111, 0, 0.492998, 

93.5112, 112, 0, 0.507287, 

93.5112, 113, 0, 0.52029, 

93.5112, 114, 0, 0.531827, 

93.5112, 115, 0, 0.541733, 

93.5112, 116, 0, 0.549815, 

93.5112, 117, 0, 0.555789, 

93.5112, 118, 0, 0.559183, 

93.5112, 119, 0, 0.559183, 

95.1811, 0, 0, 0.589646, 

95.1811, 1, 0, 0.589646, 

95.1811, 2, 0, 0.588341, 

95.1811, 3, 0, 0.585882, 

95.1811, 4, 0, 0.582266, 

95.1811, 5, 0, 0.577388, 

95.1811, 6, 0, 0.571074, 

95.1811, 7, 0, 0.563108, 

95.1811, 8, 0, 0.553251, 

95.1811, 9, 0, 0.541268, 

95.1811, 10, 0, 0.526957, 

95.1811, 11, 0, 0.510181, 

95.1811, 12, 0, 0.490902, 

95.1811, 13, 0, 0.469206, 

95.1811, 14, 0, 0.445328, 

95.1811, 15, 0, 0.419658, 

95.1811, 16, 0, 0.392725, 

95.1811, 17, 0, 0.365167, 

95.1811, 18, 0, 0.337687, 

95.1811, 19, 0, 0.310989, 

95.1811, 20, 0, 0.285731, 

95.1811, 21, 0, 0.262473, 

95.1811, 22, 0, 0.241651, 

95.1811, 23, 0, 0.22357, 

95.1811, 24, 0, 0.208407, 

95.1811, 25, 0, 0.196235, 

95.1811, 26, 0, 0.187046, 

95.1811, 27, 0, 0.180784, 

95.1811, 28, 0, 0.177358, 

95.1811, 29, 0, 0.176659, 

95.1811, 30, 0, 0.178566, 

95.1811, 31, 0, 0.182934, 

95.1811, 32, 0, 0.189579, 

95.1811, 33, 0, 0.198261, 

95.1811, 34, 0, 0.208655, 

95.1811, 35, 0, 0.220328, 

95.1811, 36, 0, 0.232727, 

95.1811, 37, 0, 0.245173, 

95.1811, 38, 0, 0.256883, 

95.1811, 39, 0, 0.267006, 

95.1811, 40, 0, 0.274688, 

95.1811, 41, 0, 0.27915, 

95.1811, 42, 0, 0.279783, 

95.1811, 43, 0, 0.276229, 

95.1811, 44, 0, 0.268449, 

95.1811, 45, 0, 0.256749, 

95.1811, 46, 0, 0.241756, 

95.1811, 47, 0, 0.22435, 

95.1811, 48, 0, 0.205553, 

95.1811, 49, 0, 0.18641, 

95.1811, 50, 0, 0.167872, 

95.1811, 51, 0, 0.150714, 

95.1811, 52, 0, 0.135501, 

95.1811, 53, 0, 0.12258, 

95.1811, 54, 0, 0.112121, 

95.1811, 55, 0, 0.104165, 

95.1811, 56, 0, 0.0986776, 

95.1811, 57, 0, 0.0955949, 

