x, y, z, u


71.8033, 41, 0, 4.77024e-06, 

71.8033, 42, 0, 5.94835e-06, 

71.8033, 43, 0, 7.16825e-06, 

71.8033, 44, 0, 8.30851e-06, 

71.8033, 45, 0, 9.23221e-06, 

71.8033, 46, 0, 9.81623e-06, 

71.8033, 47, 0, 9.98199e-06, 

71.8033, 48, 0, 9.71622e-06, 

71.8033, 49, 0, 9.07369e-06, 

71.8033, 50, 0, 8.16098e-06, 

71.8033, 51, 0, 7.10831e-06, 

71.8033, 52, 0, 6.04028e-06, 

71.8033, 53, 0, 5.05498e-06, 

71.8033, 54, 0, 4.2156e-06, 

71.8033, 55, 0, 3.55314e-06, 

71.8033, 56, 0, 3.07601e-06, 

71.8033, 57, 0, 2.78141e-06, 

71.8033, 58, 0, 2.66571e-06, 

71.8033, 59, 0, 2.73209e-06, 

71.8033, 60, 0, 2.99528e-06, 

71.8033, 61, 0, 3.48343e-06, 

71.8033, 62, 0, 4.23649e-06, 

71.8033, 63, 0, 5.30028e-06, 

71.8033, 64, 0, 6.71501e-06, 

71.8033, 65, 0, 8.49816e-06, 

71.8033, 66, 0, 1.06237e-05, 

71.8033, 67, 0, 1.30028e-05, 

71.8033, 68, 0, 1.54743e-05, 

71.8033, 69, 0, 1.78125e-05, 

71.8033, 70, 0, 1.97573e-05, 

71.8033, 71, 0, 2.10629e-05, 

71.8033, 72, 0, 2.15524e-05, 

71.8033, 73, 0, 2.1162e-05, 

71.8033, 74, 0, 1.99566e-05, 

71.8033, 75, 0, 1.81134e-05, 

71.8033, 76, 0, 1.58768e-05, 

71.8033, 77, 0, 1.35028e-05, 

71.8033, 78, 0, 1.12113e-05, 

71.8033, 79, 0, 9.15651e-06, 

71.8033, 80, 0, 7.42125e-06, 

71.8033, 81, 0, 6.0272e-06, 

71.8033, 82, 0, 4.95421e-06, 

71.8033, 83, 0, 4.15973e-06, 

71.8033, 84, 0, 3.59397e-06, 

71.8033, 85, 0, 3.20951e-06, 

71.8033, 86, 0, 2.96593e-06, 

71.8033, 87, 0, 2.83126e-06, 

71.8033, 88, 0, 2.78185e-06, 

71.8033, 89, 0, 2.80175e-06, 

71.8033, 90, 0, 2.88264e-06, 

71.8033, 91, 0, 3.02446e-06, 

71.8033, 92, 0, 3.23743e-06, 

71.8033, 93, 0, 3.54587e-06, 

71.8033, 94, 0, 3.99508e-06, 

71.8033, 95, 0, 4.66362e-06, 

71.8033, 96, 0, 5.68543e-06, 

71.8033, 97, 0, 7.28984e-06, 

71.8033, 98, 0, 9.87412e-06, 

71.8033, 99, 0, 1.41345e-05, 

71.8033, 100, 0, 2.13016e-05, 

71.8033, 101, 0, 3.356e-05, 

71.8033, 102, 0, 5.47867e-05, 

71.8033, 103, 0, 9.18282e-05, 

71.8033, 104, 0, 0.000156662, 

71.8033, 105, 0, 0.00026995, 

71.8033, 106, 0, 0.000466649, 

71.8033, 107, 0, 0.000804433, 

71.8033, 108, 0, 0.0013754, 

71.8033, 109, 0, 0.00232057, 

71.8033, 110, 0, 0.0038444, 

71.8033, 111, 0, 0.00622217, 

71.8033, 112, 0, 0.00978698, 

71.8033, 113, 0, 0.0148763, 

71.8033, 114, 0, 0.0217148, 

71.8033, 115, 0, 0.0302186, 

71.8033, 116, 0, 0.0397333, 

71.8033, 117, 0, 0.0487724, 

71.8033, 118, 0, 0.0548909, 

71.8033, 119, 0, 0.0548909, 

73.4731, 0, 0, 0.149849, 

73.4731, 1, 0, 0.149849, 

73.4731, 2, 0, 0.137757, 

73.4731, 3, 0, 0.118801, 

73.4731, 4, 0, 0.0972065, 

73.4731, 5, 0, 0.0760038, 

73.4731, 6, 0, 0.0570696, 

73.4731, 7, 0, 0.0413155, 

73.4731, 8, 0, 0.028939, 

73.4731, 9, 0, 0.0196798, 

73.4731, 10, 0, 0.0130413, 

73.4731, 11, 0, 0.00845529, 

73.4731, 12, 0, 0.00538728, 

73.4731, 13, 0, 0.00338942, 

73.4731, 14, 0, 0.00211631, 

73.4731, 15, 0, 0.00131804, 

73.4731, 16, 0, 0.000822698, 

73.4731, 17, 0, 0.000516775, 

73.4731, 18, 0, 0.000327696, 

73.4731, 19, 0, 0.000210172, 

73.4731, 20, 0, 0.000136419, 

73.4731, 21, 0, 8.95682e-05, 

73.4731, 22, 0, 5.94119e-05, 

73.4731, 23, 0, 3.97599e-05, 

73.4731, 24, 0, 2.68239e-05, 

73.4731, 25, 0, 1.8252e-05, 

73.4731, 26, 0, 1.25565e-05, 

73.4731, 27, 0, 8.77813e-06, 

73.4731, 28, 0, 6.28741e-06, 

73.4731, 29, 0, 4.668e-06, 

73.4731, 30, 0, 3.6453e-06, 

73.4731, 31, 0, 3.04223e-06, 

73.4731, 32, 0, 2.75084e-06, 

73.4731, 33, 0, 2.71409e-06, 

73.4731, 34, 0, 2.91431e-06, 

73.4731, 35, 0, 3.36561e-06, 

73.4731, 36, 0, 4.10813e-06, 

73.4731, 37, 0, 5.20082e-06, 

73.4731, 38, 0, 6.71004e-06, 

73.4731, 39, 0, 8.69095e-06, 

73.4731, 40, 0, 1.11615e-05, 

73.4731, 41, 0, 1.40724e-05, 

73.4731, 42, 0, 1.72814e-05, 

73.4731, 43, 0, 2.05452e-05, 

73.4731, 44, 0, 2.35392e-05, 

73.4731, 45, 0, 2.591e-05, 

73.4731, 46, 0, 2.73498e-05, 

73.4731, 47, 0, 2.76718e-05, 

73.4731, 48, 0, 2.68578e-05, 

73.4731, 49, 0, 2.50619e-05, 

73.4731, 50, 0, 2.25672e-05, 

73.4731, 51, 0, 1.97145e-05, 

73.4731, 52, 0, 1.68288e-05, 

73.4731, 53, 0, 1.41671e-05, 

73.4731, 54, 0, 1.18969e-05, 

73.4731, 55, 0, 1.01025e-05, 

73.4731, 56, 0, 8.80964e-06, 

73.4731, 57, 0, 8.01463e-06, 

73.4731, 58, 0, 7.71128e-06, 

73.4731, 59, 0, 7.91137e-06, 

73.4731, 60, 0, 8.65759e-06, 

73.4731, 61, 0, 1.00289e-05, 

73.4731, 62, 0, 1.21371e-05, 

73.4731, 63, 0, 1.51113e-05, 

73.4731, 64, 0, 1.90679e-05, 

73.4731, 65, 0, 2.40643e-05, 

73.4731, 66, 0, 3.00418e-05, 

73.4731, 67, 0, 3.67704e-05, 

73.4731, 68, 0, 4.38172e-05, 

73.4731, 69, 0, 5.05623e-05, 

73.4731, 70, 0, 5.6276e-05, 

73.4731, 71, 0, 6.02515e-05, 

73.4731, 72, 0, 6.19605e-05, 

73.4731, 73, 0, 6.11833e-05, 

73.4731, 74, 0, 5.80653e-05, 

73.4731, 75, 0, 5.30773e-05, 

73.4731, 76, 0, 4.68954e-05, 

73.4731, 77, 0, 4.02449e-05, 

73.4731, 78, 0, 3.37594e-05, 

73.4731, 79, 0, 2.78942e-05, 

73.4731, 80, 0, 2.29035e-05, 

73.4731, 81, 0, 1.88669e-05, 

73.4731, 82, 0, 1.57414e-05, 

73.4731, 83, 0, 1.34163e-05, 

73.4731, 84, 0, 1.17562e-05, 

73.4731, 85, 0, 1.06289e-05, 

73.4731, 86, 0, 9.91918e-06, 

73.4731, 87, 0, 9.53404e-06, 

73.4731, 88, 0, 9.40281e-06, 

73.4731, 89, 0, 9.47636e-06, 

73.4731, 90, 0, 9.72736e-06, 

73.4731, 91, 0, 1.01527e-05, 

73.4731, 92, 0, 1.07792e-05, 

73.4731, 93, 0, 1.16733e-05, 

73.4731, 94, 0, 1.29585e-05, 

73.4731, 95, 0, 1.48448e-05, 

73.4731, 96, 0, 1.76805e-05, 

73.4731, 97, 0, 2.20443e-05, 

73.4731, 98, 0, 2.89069e-05, 

73.4731, 99, 0, 3.99138e-05, 

73.4731, 100, 0, 5.78749e-05, 

73.4731, 101, 0, 8.75994e-05, 

73.4731, 102, 0, 0.000137298, 

73.4731, 103, 0, 0.000220885, 

73.4731, 104, 0, 0.000361652, 

73.4731, 105, 0, 0.000597936, 

73.4731, 106, 0, 0.000991453, 

73.4731, 107, 0, 0.00163882, 

73.4731, 108, 0, 0.0026861, 

73.4731, 109, 0, 0.0043445, 

73.4731, 110, 0, 0.00690242, 

73.4731, 111, 0, 0.010724, 

73.4731, 112, 0, 0.0162185, 

73.4731, 113, 0, 0.0237595, 

73.4731, 114, 0, 0.0335327, 

73.4731, 115, 0, 0.0453036, 

73.4731, 116, 0, 0.058124, 

73.4731, 117, 0, 0.07005, 

73.4731, 118, 0, 0.0780083, 

73.4731, 119, 0, 0.0780083, 

75.1429, 0, 0, 0.195385, 

75.1429, 1, 0, 0.195385, 

75.1429, 2, 0, 0.18161, 

75.1429, 3, 0, 0.159603, 

75.1429, 4, 0, 0.13389, 

75.1429, 5, 0, 0.107854, 

75.1429, 6, 0, 0.0837683, 

75.1429, 7, 0, 0.0629306, 

75.1429, 8, 0, 0.0458601, 

75.1429, 9, 0, 0.0325135, 

75.1429, 10, 0, 0.022497, 

75.1429, 11, 0, 0.015246, 

75.1429, 12, 0, 0.0101594, 

75.1429, 13, 0, 0.00668526, 

75.1429, 14, 0, 0.00436363, 

75.1429, 15, 0, 0.00283776, 

75.1429, 16, 0, 0.00184618, 

75.1429, 17, 0, 0.0012057, 

75.1429, 18, 0, 0.000792439, 

75.1429, 19, 0, 0.000524922, 

75.1429, 20, 0, 0.000350598, 

75.1429, 21, 0, 0.000236011, 

75.1429, 22, 0, 0.000159992, 

75.1429, 23, 0, 0.00010914, 

75.1429, 24, 0, 7.49165e-05, 

75.1429, 25, 0, 5.18122e-05, 

75.1429, 26, 0, 3.62196e-05, 

75.1429, 27, 0, 2.5738e-05, 

75.1429, 28, 0, 1.87511e-05, 

75.1429, 29, 0, 1.41669e-05, 

75.1429, 30, 0, 1.12536e-05, 

75.1429, 31, 0, 9.53382e-06, 

75.1429, 32, 0, 8.71402e-06, 

75.1429, 33, 0, 8.63798e-06, 

75.1429, 34, 0, 9.2556e-06, 

75.1429, 35, 0, 1.06013e-05, 

75.1429, 36, 0, 1.27754e-05, 

75.1429, 37, 0, 1.59217e-05, 

75.1429, 38, 0, 2.01929e-05, 

75.1429, 39, 0, 2.57003e-05, 

75.1429, 40, 0, 3.24461e-05, 

75.1429, 41, 0, 4.02524e-05, 

75.1429, 42, 0, 4.87062e-05, 

75.1429, 43, 0, 5.71515e-05, 

75.1429, 44, 0, 6.47514e-05, 

75.1429, 45, 0, 7.06246e-05, 

75.1429, 46, 0, 7.40291e-05, 

75.1429, 47, 0, 7.4538e-05, 

75.1429, 48, 0, 7.2148e-05, 

75.1429, 49, 0, 6.7277e-05, 

75.1429, 50, 0, 6.06548e-05, 

75.1429, 51, 0, 5.31473e-05, 

75.1429, 52, 0, 4.5578e-05, 

75.1429, 53, 0, 3.86e-05, 

75.1429, 54, 0, 3.26432e-05, 

75.1429, 55, 0, 2.79303e-05, 

75.1429, 56, 0, 2.45357e-05, 

75.1429, 57, 0, 2.24595e-05, 

75.1429, 58, 0, 2.16947e-05, 

75.1429, 59, 0, 2.22804e-05, 

75.1429, 60, 0, 2.43354e-05, 

75.1429, 61, 0, 2.80732e-05, 

75.1429, 62, 0, 3.37933e-05, 

75.1429, 63, 0, 4.18429e-05, 

75.1429, 64, 0, 5.25387e-05, 

75.1429, 65, 0, 6.6047e-05, 

75.1429, 66, 0, 8.22314e-05, 

75.1429, 67, 0, 0.000100504, 

75.1429, 68, 0, 0.000119733, 

75.1429, 69, 0, 0.000138278, 

75.1429, 70, 0, 0.000154179, 

75.1429, 71, 0, 0.000165513, 

75.1429, 72, 0, 0.000170809, 

75.1429, 73, 0, 0.000169408, 

75.1429, 74, 0, 0.000161629, 

75.1429, 75, 0, 0.000148685, 

75.1429, 76, 0, 0.000132361, 

75.1429, 77, 0, 0.000114606, 

75.1429, 78, 0, 9.71426e-05, 

75.1429, 79, 0, 8.12333e-05, 

75.1429, 80, 0, 6.76043e-05, 

75.1429, 81, 0, 5.65121e-05, 

75.1429, 82, 0, 4.78772e-05, 

75.1429, 83, 0, 4.14279e-05, 

75.1429, 84, 0, 3.6816e-05, 

75.1429, 85, 0, 3.36919e-05, 

75.1429, 86, 0, 3.17442e-05, 

75.1429, 87, 0, 3.0715e-05, 

75.1429, 88, 0, 3.04028e-05, 

75.1429, 89, 0, 3.0663e-05, 

75.1429, 90, 0, 3.1411e-05, 

75.1429, 91, 0, 3.26304e-05, 

75.1429, 92, 0, 3.43884e-05, 

75.1429, 93, 0, 3.68612e-05, 

75.1429, 94, 0, 4.03739e-05, 

75.1429, 95, 0, 4.5468e-05, 

75.1429, 96, 0, 5.30171e-05, 

75.1429, 97, 0, 6.44273e-05, 

75.1429, 98, 0, 8.19805e-05, 

75.1429, 99, 0, 0.000109415, 

75.1429, 100, 0, 0.000152892, 

75.1429, 101, 0, 0.000222569, 

75.1429, 102, 0, 0.000335117, 

75.1429, 103, 0, 0.000517611, 

75.1429, 104, 0, 0.000813368, 

75.1429, 105, 0, 0.00129029, 

75.1429, 106, 0, 0.00205216, 

75.1429, 107, 0, 0.00325272, 

75.1429, 108, 0, 0.00511114, 

75.1429, 109, 0, 0.00792529, 

75.1429, 110, 0, 0.0120757, 

75.1429, 111, 0, 0.0180087, 

75.1429, 112, 0, 0.0261821, 

75.1429, 113, 0, 0.0369551, 

75.1429, 114, 0, 0.0504069, 

75.1429, 115, 0, 0.0660812, 

75.1429, 116, 0, 0.0826822, 

75.1429, 117, 0, 0.0977906, 

75.1429, 118, 0, 0.107724, 

75.1429, 119, 0, 0.107724, 

76.8128, 0, 0, 0.245503, 

76.8128, 1, 0, 0.245503, 

76.8128, 2, 0, 0.230618, 

76.8128, 3, 0, 0.206397, 

76.8128, 4, 0, 0.177384, 

76.8128, 5, 0, 0.147102, 

76.8128, 6, 0, 0.118095, 

76.8128, 7, 0, 0.0920114, 

76.8128, 8, 0, 0.0697342, 

76.8128, 9, 0, 0.0515319, 

76.8128, 10, 0, 0.0372294, 

76.8128, 11, 0, 0.0263748, 

76.8128, 12, 0, 0.0183847, 

76.8128, 13, 0, 0.0126558, 

76.8128, 14, 0, 0.00863661, 

76.8128, 15, 0, 0.00586449, 

76.8128, 16, 0, 0.00397572, 

76.8128, 17, 0, 0.00269837, 

76.8128, 18, 0, 0.00183718, 

76.8128, 19, 0, 0.00125618, 

76.8128, 20, 0, 0.000862878, 

76.8128, 21, 0, 0.00059532, 

76.8128, 22, 0, 0.000412366, 

76.8128, 23, 0, 0.000286751, 

76.8128, 24, 0, 0.000200322, 

76.8128, 25, 0, 0.000140882, 

76.8128, 26, 0, 0.000100137, 

76.8128, 27, 0, 7.23824e-05, 

76.8128, 28, 0, 5.36747e-05, 

76.8128, 29, 0, 4.12901e-05, 

76.8128, 30, 0, 3.33742e-05, 

76.8128, 31, 0, 2.87027e-05, 

76.8128, 32, 0, 2.65174e-05, 

76.8128, 33, 0, 2.64117e-05, 

76.8128, 34, 0, 2.82517e-05, 

76.8128, 35, 0, 3.21166e-05, 

76.8128, 36, 0, 3.82446e-05, 

76.8128, 37, 0, 4.69656e-05, 

76.8128, 38, 0, 5.86061e-05, 

76.8128, 39, 0, 7.33562e-05, 

76.8128, 40, 0, 9.11068e-05, 

76.8128, 41, 0, 0.000111286, 

76.8128, 42, 0, 0.000132754, 

76.8128, 43, 0, 0.000153812, 

76.8128, 44, 0, 0.000172381, 

76.8128, 45, 0, 0.000186346, 

76.8128, 46, 0, 0.000193989, 

76.8128, 47, 0, 0.000194384, 

76.8128, 48, 0, 0.000187631, 

76.8128, 49, 0, 0.000174829, 

76.8128, 50, 0, 0.000157801, 

76.8128, 51, 0, 0.000138677, 

76.8128, 52, 0, 0.000119474, 

76.8128, 53, 0, 0.000101792, 

76.8128, 54, 0, 8.66952e-05, 

76.8128, 55, 0, 7.47475e-05, 

76.8128, 56, 0, 6.61522e-05, 

76.8128, 57, 0, 6.0931e-05, 

76.8128, 58, 0, 5.90888e-05, 

76.8128, 59, 0, 6.07439e-05, 

76.8128, 60, 0, 6.62121e-05, 

76.8128, 61, 0, 7.60447e-05, 

76.8128, 62, 0, 9.10082e-05, 

76.8128, 63, 0, 0.000111987, 

76.8128, 64, 0, 0.000139791, 

76.8128, 65, 0, 0.000174849, 

76.8128, 66, 0, 0.000216826, 

76.8128, 67, 0, 0.000264245, 

76.8128, 68, 0, 0.000314246, 

76.8128, 69, 0, 0.000362656, 

76.8128, 70, 0, 0.000404476, 

76.8128, 71, 0, 0.000434762, 

76.8128, 72, 0, 0.000449693, 

76.8128, 73, 0, 0.000447493, 

76.8128, 74, 0, 0.000428876, 

76.8128, 75, 0, 0.000396835, 

76.8128, 76, 0, 0.000355862, 

76.8128, 77, 0, 0.000310895, 

76.8128, 78, 0, 0.000266351, 

76.8128, 79, 0, 0.000225507, 

76.8128, 80, 0, 0.0001903, 

76.8128, 81, 0, 0.000161482, 

76.8128, 82, 0, 0.000138938, 

76.8128, 83, 0, 0.000122045, 

76.8128, 84, 0, 0.000109962, 

76.8128, 85, 0, 0.000101815, 

76.8128, 86, 0, 9.68059e-05, 

76.8128, 87, 0, 9.42561e-05, 

76.8128, 88, 0, 9.36191e-05, 

76.8128, 89, 0, 9.44906e-05, 

76.8128, 90, 0, 9.66233e-05, 

76.8128, 91, 0, 9.99541e-05, 

76.8128, 92, 0, 0.000104646, 

76.8128, 93, 0, 0.000111148, 

76.8128, 94, 0, 0.000120284, 

76.8128, 95, 0, 0.000133394, 

76.8128, 96, 0, 0.00015258, 

76.8128, 97, 0, 0.000181116, 

76.8128, 98, 0, 0.000224131, 

76.8128, 99, 0, 0.000289738, 

76.8128, 100, 0, 0.000390823, 

76.8128, 101, 0, 0.00054783, 

76.8128, 102, 0, 0.000792961, 

76.8128, 103, 0, 0.00117627, 

76.8128, 104, 0, 0.00177416, 

76.8128, 105, 0, 0.00270042, 

76.8128, 106, 0, 0.00411974, 

76.8128, 107, 0, 0.00626209, 

76.8128, 108, 0, 0.00943518, 

76.8128, 109, 0, 0.0140294, 

76.8128, 110, 0, 0.0205071, 

76.8128, 111, 0, 0.0293636, 

76.8128, 112, 0, 0.041048, 

76.8128, 113, 0, 0.0558288, 

76.8128, 114, 0, 0.0735968, 

76.8128, 115, 0, 0.0936098, 

76.8128, 116, 0, 0.114204, 

76.8128, 117, 0, 0.132527, 

76.8128, 118, 0, 0.144388, 

76.8128, 119, 0, 0.144388, 

78.4826, 0, 0, 0.297807, 

78.4826, 1, 0, 0.297807, 

78.4826, 2, 0, 0.282552, 

78.4826, 3, 0, 0.257282, 

78.4826, 4, 0, 0.226278, 

78.4826, 5, 0, 0.192954, 

78.4826, 6, 0, 0.15993, 

78.4826, 7, 0, 0.129093, 

78.4826, 8, 0, 0.101654, 

78.4826, 9, 0, 0.0782366, 

78.4826, 10, 0, 0.0589772, 

78.4826, 11, 0, 0.0436537, 

78.4826, 12, 0, 0.0318153, 

78.4826, 13, 0, 0.0229003, 

78.4826, 14, 0, 0.0163301, 

78.4826, 15, 0, 0.011571, 

78.4826, 16, 0, 0.00816855, 

78.4826, 17, 0, 0.00575757, 

78.4826, 18, 0, 0.00405797, 

78.4826, 19, 0, 0.00286238, 

78.4826, 20, 0, 0.00202133, 

78.4826, 21, 0, 0.00142906, 

78.4826, 22, 0, 0.00101159, 

78.4826, 23, 0, 0.00071735, 

78.4826, 24, 0, 0.000510347, 

78.4826, 25, 0, 0.000365283, 

78.4826, 26, 0, 0.000264246, 

78.4826, 27, 0, 0.000194486, 

78.4826, 28, 0, 0.000146925, 

78.4826, 29, 0, 0.000115157, 

78.4826, 30, 0, 9.47439e-05, 

78.4826, 31, 0, 8.27218e-05, 

78.4826, 32, 0, 7.72405e-05, 

78.4826, 33, 0, 7.73026e-05, 

78.4826, 34, 0, 8.25719e-05, 

78.4826, 35, 0, 9.32204e-05, 

78.4826, 36, 0, 0.000109779, 

78.4826, 37, 0, 0.000132954, 

78.4826, 38, 0, 0.000163375, 

78.4826, 39, 0, 0.00020127, 

78.4826, 40, 0, 0.000246087, 

78.4826, 41, 0, 0.000296145, 

78.4826, 42, 0, 0.000348448, 

78.4826, 43, 0, 0.000398786, 

78.4826, 44, 0, 0.000442212, 

78.4826, 45, 0, 0.00047386, 

78.4826, 46, 0, 0.000489928, 

78.4826, 47, 0, 0.000488545, 

78.4826, 48, 0, 0.000470226, 

78.4826, 49, 0, 0.000437754, 

78.4826, 50, 0, 0.000395527, 

78.4826, 51, 0, 0.000348592, 

78.4826, 52, 0, 0.000301695, 

78.4826, 53, 0, 0.000258604, 

78.4826, 54, 0, 0.000221839, 

78.4826, 55, 0, 0.000192755, 

78.4826, 56, 0, 0.000171875, 

78.4826, 57, 0, 0.000159298, 

78.4826, 58, 0, 0.000155087, 

78.4826, 59, 0, 0.00015957, 

78.4826, 60, 0, 0.000173544, 

78.4826, 61, 0, 0.000198362, 

78.4826, 62, 0, 0.00023588, 

78.4826, 63, 0, 0.000288224, 

78.4826, 64, 0, 0.000357317, 

78.4826, 65, 0, 0.00044415, 

78.4826, 66, 0, 0.000547865, 

78.4826, 67, 0, 0.000664841, 

78.4826, 68, 0, 0.000788129, 

78.4826, 69, 0, 0.000907632, 

78.4826, 70, 0, 0.00101127, 

78.4826, 71, 0, 0.00108712, 

78.4826, 72, 0, 0.00112591, 

78.4826, 73, 0, 0.00112332, 

78.4826, 74, 0, 0.00108094, 

78.4826, 75, 0, 0.00100582, 

78.4826, 76, 0, 0.000908635, 

78.4826, 77, 0, 0.000801165, 

78.4826, 78, 0, 0.000694025, 

78.4826, 79, 0, 0.000595186, 

78.4826, 80, 0, 0.000509486, 

78.4826, 81, 0, 0.000438951, 

78.4826, 82, 0, 0.000383523, 

78.4826, 83, 0, 0.000341886, 

78.4826, 84, 0, 0.000312129, 

78.4826, 85, 0, 0.000292206, 

78.4826, 86, 0, 0.000280185, 

78.4826, 87, 0, 0.000274372, 

78.4826, 88, 0, 0.000273363, 

78.4826, 89, 0, 0.00027609, 

78.4826, 90, 0, 0.000281873, 

78.4826, 91, 0, 0.000290508, 

78.4826, 92, 0, 0.000302375, 

78.4826, 93, 0, 0.000318567, 

78.4826, 94, 0, 0.000341077, 

78.4826, 95, 0, 0.000373078, 

78.4826, 96, 0, 0.000419387, 

78.4826, 97, 0, 0.000487255, 

78.4826, 98, 0, 0.000587643, 

78.4826, 99, 0, 0.000737244, 

78.4826, 100, 0, 0.000961569, 

78.4826, 101, 0, 0.0012995, 

78.4826, 102, 0, 0.00180969, 

78.4826, 103, 0, 0.00257926, 

78.4826, 104, 0, 0.0037347, 

78.4826, 105, 0, 0.0054546, 

78.4826, 106, 0, 0.00798266, 

78.4826, 107, 0, 0.0116382, 

78.4826, 108, 0, 0.0168193, 

78.4826, 109, 0, 0.0239931, 

78.4826, 110, 0, 0.0336635, 

78.4826, 111, 0, 0.0463102, 

78.4826, 112, 0, 0.0622876, 

78.4826, 113, 0, 0.0816809, 

78.4826, 114, 0, 0.104116, 

78.4826, 115, 0, 0.128532, 

78.4826, 116, 0, 0.15293, 

78.4826, 117, 0, 0.174138, 

78.4826, 118, 0, 0.18765, 

78.4826, 119, 0, 0.18765, 

80.1525, 0, 0, 0.349665, 

80.1525, 1, 0, 0.349665, 

80.1525, 2, 0, 0.334823, 

80.1525, 3, 0, 0.309821, 

80.1525, 4, 0, 0.278441, 

80.1525, 5, 0, 0.243755, 

80.1525, 6, 0, 0.208244, 

80.1525, 7, 0, 0.173855, 

80.1525, 8, 0, 0.142017, 

80.1525, 9, 0, 0.113665, 

80.1525, 10, 0, 0.0892796, 

80.1525, 11, 0, 0.0689517, 

80.1525, 12, 0, 0.0524746, 

80.1525, 13, 0, 0.0394444, 

80.1525, 14, 0, 0.0293554, 

80.1525, 15, 0, 0.0216792, 

80.1525, 16, 0, 0.0159187, 

80.1525, 17, 0, 0.0116403, 

80.1525, 18, 0, 0.00848581, 

80.1525, 19, 0, 0.00617142, 

80.1525, 20, 0, 0.00447922, 

80.1525, 21, 0, 0.00324548, 

80.1525, 22, 0, 0.00234884, 

80.1525, 23, 0, 0.00169992, 

80.1525, 24, 0, 0.0012329, 

80.1525, 25, 0, 0.000899219, 

80.1525, 26, 0, 0.000662919, 

80.1525, 27, 0, 0.000497433, 

80.1525, 28, 0, 0.000383255, 

80.1525, 29, 0, 0.000306287, 

80.1525, 30, 0, 0.000256588, 

80.1525, 31, 0, 0.000227435, 

80.1525, 32, 0, 0.000214597, 

80.1525, 33, 0, 0.000215781, 

80.1525, 34, 0, 0.0002302, 

80.1525, 35, 0, 0.0002582, 

80.1525, 36, 0, 0.000300878, 

80.1525, 37, 0, 0.000359614, 

80.1525, 38, 0, 0.000435453, 

80.1525, 39, 0, 0.000528344, 

80.1525, 40, 0, 0.000636317, 

80.1525, 41, 0, 0.0007548, 

80.1525, 42, 0, 0.00087634, 

80.1525, 43, 0, 0.000990996, 

80.1525, 44, 0, 0.00108754, 

80.1525, 45, 0, 0.00115532, 

80.1525, 46, 0, 0.0011864, 

80.1525, 47, 0, 0.00117729, 

80.1525, 48, 0, 0.00112986, 

80.1525, 49, 0, 0.00105086, 

80.1525, 50, 0, 0.000950469, 

80.1525, 51, 0, 0.000840134, 

80.1525, 52, 0, 0.000730525, 

80.1525, 53, 0, 0.000630099, 

80.1525, 54, 0, 0.000544525, 

80.1525, 55, 0, 0.000476904, 

80.1525, 56, 0, 0.000428497, 

80.1525, 57, 0, 0.000399626, 

80.1525, 58, 0, 0.00039054, 

80.1525, 59, 0, 0.000402086, 

80.1525, 60, 0, 0.000436157, 

80.1525, 61, 0, 0.000495876, 

80.1525, 62, 0, 0.000585467, 

80.1525, 63, 0, 0.000709695, 

80.1525, 64, 0, 0.000872786, 

80.1525, 65, 0, 0.00107676, 

80.1525, 66, 0, 0.00131937, 

80.1525, 67, 0, 0.00159206, 

80.1525, 68, 0, 0.00187878, 

80.1525, 69, 0, 0.00215644, 

80.1525, 70, 0, 0.00239764, 

80.1525, 71, 0, 0.00257544, 

80.1525, 72, 0, 0.00266907, 

80.1525, 73, 0, 0.00266877, 

80.1525, 74, 0, 0.0025781, 

80.1525, 75, 0, 0.00241276, 

80.1525, 76, 0, 0.00219646, 

80.1525, 77, 0, 0.00195553, 

80.1525, 78, 0, 0.0017138, 

80.1525, 79, 0, 0.00148942, 

80.1525, 80, 0, 0.00129369, 

80.1525, 81, 0, 0.0011317, 

80.1525, 82, 0, 0.00100385, 

80.1525, 83, 0, 0.000907617, 

80.1525, 84, 0, 0.000838978, 

80.1525, 85, 0, 0.000793439, 

80.1525, 86, 0, 0.000766606, 
