x, y, z, u


168.175, 57, 0, 1, 

168.175, 58, 0, 1, 

168.175, 59, 0, 1, 

168.175, 60, 0, 1, 

168.175, 61, 0, 1, 

168.175, 62, 0, 1, 

168.175, 63, 0, 1, 

168.175, 64, 0, 1, 

168.175, 65, 0, 1, 

168.175, 66, 0, 1, 

168.175, 67, 0, 1, 

168.175, 68, 0, 1, 

168.175, 69, 0, 1, 

168.175, 70, 0, 1, 

168.175, 71, 0, 1, 

168.175, 72, 0, 1, 

168.175, 73, 0, 1, 

168.175, 74, 0, 1, 

168.175, 75, 0, 1, 

168.175, 76, 0, 1, 

168.175, 77, 0, 1, 

168.175, 78, 0, 1, 

168.175, 79, 0, 1, 

168.175, 80, 0, 1, 

168.175, 81, 0, 1, 

168.175, 82, 0, 1, 

168.175, 83, 0, 1, 

168.175, 84, 0, 1, 

168.175, 85, 0, 1, 

168.175, 86, 0, 1, 

168.175, 87, 0, 1, 

168.175, 88, 0, 1, 

168.175, 89, 0, 1, 

168.175, 90, 0, 1, 

168.175, 91, 0, 1, 

168.175, 92, 0, 1, 

168.175, 93, 0, 1, 

168.175, 94, 0, 1, 

168.175, 95, 0, 1, 

168.175, 96, 0, 1, 

168.175, 97, 0, 1, 

168.175, 98, 0, 1, 

168.175, 99, 0, 1, 

168.175, 100, 0, 1, 

168.175, 101, 0, 1, 

168.175, 102, 0, 1, 

168.175, 103, 0, 1, 

168.175, 104, 0, 1, 

168.175, 105, 0, 1, 

168.175, 106, 0, 1, 

168.175, 107, 0, 1, 

168.175, 108, 0, 1, 

168.175, 109, 0, 1, 

168.175, 110, 0, 1, 

168.175, 111, 0, 1, 

168.175, 112, 0, 1, 

168.175, 113, 0, 1, 

168.175, 114, 0, 1, 

168.175, 115, 0, 1, 

168.175, 116, 0, 1, 

168.175, 117, 0, 1, 

168.175, 118, 0, 1, 

168.175, 119, 0, 1, 

169.175, 0, 0, 1, 

169.175, 1, 0, 1, 

169.175, 2, 0, 1, 

169.175, 3, 0, 1, 

169.175, 4, 0, 1, 

169.175, 5, 0, 1, 

169.175, 6, 0, 1, 

169.175, 7, 0, 1, 

169.175, 8, 0, 1, 

169.175, 9, 0, 1, 

169.175, 10, 0, 1, 

169.175, 11, 0, 1, 

169.175, 12, 0, 1, 

169.175, 13, 0, 1, 

169.175, 14, 0, 1, 

169.175, 15, 0, 1, 

169.175, 16, 0, 1, 

169.175, 17, 0, 1, 

169.175, 18, 0, 1, 

169.175, 19, 0, 1, 

169.175, 20, 0, 1, 

169.175, 21, 0, 1, 

169.175, 22, 0, 1, 

169.175, 23, 0, 1, 

169.175, 24, 0, 1, 

169.175, 25, 0, 1, 

169.175, 26, 0, 1, 

169.175, 27, 0, 1, 

169.175, 28, 0, 1, 

169.175, 29, 0, 1, 

169.175, 30, 0, 1, 

169.175, 31, 0, 1, 

169.175, 32, 0, 1, 

169.175, 33, 0, 1, 

169.175, 34, 0, 1, 

169.175, 35, 0, 1, 

169.175, 36, 0, 1, 

169.175, 37, 0, 1, 

169.175, 38, 0, 1, 

169.175, 39, 0, 1, 

169.175, 40, 0, 1, 

169.175, 41, 0, 1, 

169.175, 42, 0, 1, 

169.175, 43, 0, 1, 

169.175, 44, 0, 1, 

169.175, 45, 0, 1, 

169.175, 46, 0, 1, 

169.175, 47, 0, 1, 

169.175, 48, 0, 1, 

169.175, 49, 0, 1, 

169.175, 50, 0, 1, 

169.175, 51, 0, 1, 

169.175, 52, 0, 1, 

169.175, 53, 0, 1, 

169.175, 54, 0, 1, 

169.175, 55, 0, 1, 

169.175, 56, 0, 1, 

169.175, 57, 0, 1, 

169.175, 58, 0, 1, 

169.175, 59, 0, 1, 

169.175, 60, 0, 1, 

169.175, 61, 0, 1, 

169.175, 62, 0, 1, 

169.175, 63, 0, 1, 

169.175, 64, 0, 1, 

169.175, 65, 0, 1, 

169.175, 66, 0, 1, 

169.175, 67, 0, 1, 

169.175, 68, 0, 1, 

169.175, 69, 0, 1, 

169.175, 70, 0, 1, 

169.175, 71, 0, 1, 

169.175, 72, 0, 1, 

169.175, 73, 0, 1, 

169.175, 74, 0, 1, 

169.175, 75, 0, 1, 

169.175, 76, 0, 1, 

169.175, 77, 0, 1, 

169.175, 78, 0, 1, 

169.175, 79, 0, 1, 

169.175, 80, 0, 1, 

169.175, 81, 0, 1, 

169.175, 82, 0, 1, 

169.175, 83, 0, 1, 

169.175, 84, 0, 1, 

169.175, 85, 0, 1, 

169.175, 86, 0, 1, 

169.175, 87, 0, 1, 

169.175, 88, 0, 1, 

169.175, 89, 0, 1, 

169.175, 90, 0, 1, 

169.175, 91, 0, 1, 

169.175, 92, 0, 1, 

169.175, 93, 0, 1, 

169.175, 94, 0, 1, 

169.175, 95, 0, 1, 

169.175, 96, 0, 1, 

169.175, 97, 0, 1, 

169.175, 98, 0, 1, 

169.175, 99, 0, 1, 

169.175, 100, 0, 1, 

169.175, 101, 0, 1, 

169.175, 102, 0, 1, 

169.175, 103, 0, 1, 

169.175, 104, 0, 1, 

169.175, 105, 0, 1, 

169.175, 106, 0, 1, 

169.175, 107, 0, 1, 

169.175, 108, 0, 1, 

169.175, 109, 0, 1, 

169.175, 110, 0, 1, 

169.175, 111, 0, 1, 

169.175, 112, 0, 1, 

169.175, 113, 0, 1, 

169.175, 114, 0, 1, 

169.175, 115, 0, 1, 

169.175, 116, 0, 1, 

169.175, 117, 0, 1, 

169.175, 118, 0, 1, 

169.175, 119, 0, 1, 

170.175, 0, 0, 1, 

170.175, 1, 0, 1, 

170.175, 2, 0, 1, 

170.175, 3, 0, 1, 

170.175, 4, 0, 1, 

170.175, 5, 0, 1, 

170.175, 6, 0, 1, 

170.175, 7, 0, 1, 

170.175, 8, 0, 1, 

170.175, 9, 0, 1, 

170.175, 10, 0, 1, 

170.175, 11, 0, 1, 

170.175, 12, 0, 1, 

170.175, 13, 0, 1, 

170.175, 14, 0, 1, 

170.175, 15, 0, 1, 

170.175, 16, 0, 1, 

170.175, 17, 0, 1, 

170.175, 18, 0, 1, 

170.175, 19, 0, 1, 

170.175, 20, 0, 1, 

170.175, 21, 0, 1, 

170.175, 22, 0, 1, 

170.175, 23, 0, 1, 

170.175, 24, 0, 1, 

170.175, 25, 0, 1, 

170.175, 26, 0, 1, 

170.175, 27, 0, 1, 

170.175, 28, 0, 1, 

170.175, 29, 0, 1, 

170.175, 30, 0, 1, 

170.175, 31, 0, 1, 

170.175, 32, 0, 1, 

170.175, 33, 0, 1, 

170.175, 34, 0, 1, 

170.175, 35, 0, 1, 

170.175, 36, 0, 1, 

170.175, 37, 0, 1, 

170.175, 38, 0, 1, 

170.175, 39, 0, 1, 

170.175, 40, 0, 1, 

170.175, 41, 0, 1, 

170.175, 42, 0, 1, 

170.175, 43, 0, 1, 

170.175, 44, 0, 1, 

170.175, 45, 0, 1, 

170.175, 46, 0, 1, 

170.175, 47, 0, 1, 

170.175, 48, 0, 1, 

170.175, 49, 0, 1, 

170.175, 50, 0, 1, 

170.175, 51, 0, 1, 

170.175, 52, 0, 1, 

170.175, 53, 0, 1, 

170.175, 54, 0, 1, 

170.175, 55, 0, 1, 

170.175, 56, 0, 1, 

170.175, 57, 0, 1, 

170.175, 58, 0, 1, 

170.175, 59, 0, 1, 

170.175, 60, 0, 1, 

170.175, 61, 0, 1, 

170.175, 62, 0, 1, 

170.175, 63, 0, 1, 

170.175, 64, 0, 1, 

170.175, 65, 0, 1, 

170.175, 66, 0, 1, 

170.175, 67, 0, 1, 

170.175, 68, 0, 1, 

170.175, 69, 0, 1, 

170.175, 70, 0, 1, 

170.175, 71, 0, 1, 

170.175, 72, 0, 1, 

170.175, 73, 0, 1, 

170.175, 74, 0, 1, 

170.175, 75, 0, 1, 

170.175, 76, 0, 1, 

170.175, 77, 0, 1, 

170.175, 78, 0, 1, 

170.175, 79, 0, 1, 

170.175, 80, 0, 1, 

170.175, 81, 0, 1, 

170.175, 82, 0, 1, 

170.175, 83, 0, 1, 

170.175, 84, 0, 1, 

170.175, 85, 0, 1, 

170.175, 86, 0, 1, 

170.175, 87, 0, 1, 

170.175, 88, 0, 1, 

170.175, 89, 0, 1, 

170.175, 90, 0, 1, 

170.175, 91, 0, 1, 

170.175, 92, 0, 1, 

170.175, 93, 0, 1, 

170.175, 94, 0, 1, 

170.175, 95, 0, 1, 

170.175, 96, 0, 1, 

170.175, 97, 0, 1, 

170.175, 98, 0, 1, 

170.175, 99, 0, 1, 

170.175, 100, 0, 1, 

170.175, 101, 0, 1, 

170.175, 102, 0, 1, 

170.175, 103, 0, 1, 

170.175, 104, 0, 1, 

170.175, 105, 0, 1, 

170.175, 106, 0, 1, 

170.175, 107, 0, 1, 

170.175, 108, 0, 1, 

170.175, 109, 0, 1, 

170.175, 110, 0, 1, 

170.175, 111, 0, 1, 

170.175, 112, 0, 1, 

170.175, 113, 0, 1, 

170.175, 114, 0, 1, 

170.175, 115, 0, 1, 

170.175, 116, 0, 1, 

170.175, 117, 0, 1, 

170.175, 118, 0, 1, 

170.175, 119, 0, 1, 

171.175, 0, 0, 1, 

171.175, 1, 0, 1, 

171.175, 2, 0, 1, 

171.175, 3, 0, 1, 

171.175, 4, 0, 1, 

171.175, 5, 0, 1, 

171.175, 6, 0, 1, 

171.175, 7, 0, 1, 

171.175, 8, 0, 1, 

171.175, 9, 0, 1, 

171.175, 10, 0, 1, 

171.175, 11, 0, 1, 

171.175, 12, 0, 1, 

171.175, 13, 0, 1, 

171.175, 14, 0, 1, 

171.175, 15, 0, 1, 

171.175, 16, 0, 1, 

171.175, 17, 0, 1, 

171.175, 18, 0, 1, 

171.175, 19, 0, 1, 

171.175, 20, 0, 1, 

171.175, 21, 0, 1, 

171.175, 22, 0, 1, 

171.175, 23, 0, 1, 

171.175, 24, 0, 1, 

171.175, 25, 0, 1, 

171.175, 26, 0, 1, 

171.175, 27, 0, 1, 

171.175, 28, 0, 1, 

171.175, 29, 0, 1, 

171.175, 30, 0, 1, 

171.175, 31, 0, 1, 

171.175, 32, 0, 1, 

171.175, 33, 0, 1, 

171.175, 34, 0, 1, 

171.175, 35, 0, 1, 

171.175, 36, 0, 1, 

171.175, 37, 0, 1, 

171.175, 38, 0, 1, 

171.175, 39, 0, 1, 

171.175, 40, 0, 1, 

171.175, 41, 0, 1, 

171.175, 42, 0, 1, 

171.175, 43, 0, 1, 

171.175, 44, 0, 1, 

171.175, 45, 0, 1, 

171.175, 46, 0, 1, 

171.175, 47, 0, 1, 

171.175, 48, 0, 1, 

171.175, 49, 0, 1, 

171.175, 50, 0, 1, 

171.175, 51, 0, 1, 

171.175, 52, 0, 1, 

171.175, 53, 0, 1, 

171.175, 54, 0, 1, 

171.175, 55, 0, 1, 

171.175, 56, 0, 1, 

171.175, 57, 0, 1, 

171.175, 58, 0, 1, 

171.175, 59, 0, 1, 

171.175, 60, 0, 1, 

171.175, 61, 0, 1, 

171.175, 62, 0, 1, 

171.175, 63, 0, 1, 

171.175, 64, 0, 1, 

171.175, 65, 0, 1, 

171.175, 66, 0, 1, 

171.175, 67, 0, 1, 

171.175, 68, 0, 1, 

171.175, 69, 0, 1, 

171.175, 70, 0, 1, 

171.175, 71, 0, 1, 

171.175, 72, 0, 1, 

171.175, 73, 0, 1, 

171.175, 74, 0, 1, 

171.175, 75, 0, 1, 

171.175, 76, 0, 1, 

171.175, 77, 0, 1, 

171.175, 78, 0, 1, 

171.175, 79, 0, 1, 

171.175, 80, 0, 1, 

171.175, 81, 0, 1, 

171.175, 82, 0, 1, 

171.175, 83, 0, 1, 

171.175, 84, 0, 1, 

171.175, 85, 0, 1, 

171.175, 86, 0, 1, 

171.175, 87, 0, 1, 

171.175, 88, 0, 1, 

171.175, 89, 0, 1, 

171.175, 90, 0, 1, 

171.175, 91, 0, 1, 

171.175, 92, 0, 1, 

171.175, 93, 0, 1, 

171.175, 94, 0, 1, 

171.175, 95, 0, 1, 

171.175, 96, 0, 1, 

171.175, 97, 0, 1, 

171.175, 98, 0, 1, 

171.175, 99, 0, 1, 

171.175, 100, 0, 1, 

171.175, 101, 0, 1, 

171.175, 102, 0, 1, 

171.175, 103, 0, 1, 

171.175, 104, 0, 1, 

171.175, 105, 0, 1, 

171.175, 106, 0, 1, 

171.175, 107, 0, 1, 

171.175, 108, 0, 1, 

171.175, 109, 0, 1, 

171.175, 110, 0, 1, 

171.175, 111, 0, 1, 

171.175, 112, 0, 1, 

171.175, 113, 0, 1, 

171.175, 114, 0, 1, 

171.175, 115, 0, 1, 

171.175, 116, 0, 1, 

171.175, 117, 0, 1, 

171.175, 118, 0, 1, 

171.175, 119, 0, 1, 

172.175, 0, 0, 1, 

172.175, 1, 0, 1, 

172.175, 2, 0, 1, 

172.175, 3, 0, 1, 

172.175, 4, 0, 1, 

172.175, 5, 0, 1, 

172.175, 6, 0, 1, 

172.175, 7, 0, 1, 

172.175, 8, 0, 1, 

172.175, 9, 0, 1, 

172.175, 10, 0, 1, 

172.175, 11, 0, 1, 

172.175, 12, 0, 1, 

172.175, 13, 0, 1, 

172.175, 14, 0, 1, 

172.175, 15, 0, 1, 

172.175, 16, 0, 1, 

172.175, 17, 0, 1, 

172.175, 18, 0, 1, 

172.175, 19, 0, 1, 

172.175, 20, 0, 1, 

172.175, 21, 0, 1, 

172.175, 22, 0, 1, 

172.175, 23, 0, 1, 

172.175, 24, 0, 1, 

172.175, 25, 0, 1, 

172.175, 26, 0, 1, 

172.175, 27, 0, 1, 

172.175, 28, 0, 1, 

172.175, 29, 0, 1, 

172.175, 30, 0, 1, 

172.175, 31, 0, 1, 

172.175, 32, 0, 1, 

172.175, 33, 0, 1, 

172.175, 34, 0, 1, 

172.175, 35, 0, 1, 

172.175, 36, 0, 1, 

172.175, 37, 0, 1, 

172.175, 38, 0, 1, 

172.175, 39, 0, 1, 

172.175, 40, 0, 1, 

172.175, 41, 0, 1, 

172.175, 42, 0, 1, 

172.175, 43, 0, 1, 

172.175, 44, 0, 1, 

172.175, 45, 0, 1, 

172.175, 46, 0, 1, 

172.175, 47, 0, 1, 

172.175, 48, 0, 1, 

172.175, 49, 0, 1, 

172.175, 50, 0, 1, 

172.175, 51, 0, 1, 

172.175, 52, 0, 1, 

172.175, 53, 0, 1, 

172.175, 54, 0, 1, 

172.175, 55, 0, 1, 

172.175, 56, 0, 1, 

172.175, 57, 0, 1, 

172.175, 58, 0, 1, 

172.175, 59, 0, 1, 

172.175, 60, 0, 1, 

172.175, 61, 0, 1, 

172.175, 62, 0, 1, 

172.175, 63, 0, 1, 

172.175, 64, 0, 1, 

172.175, 65, 0, 1, 

172.175, 66, 0, 1, 

172.175, 67, 0, 1, 

172.175, 68, 0, 1, 

172.175, 69, 0, 1, 

172.175, 70, 0, 1, 

172.175, 71, 0, 1, 

172.175, 72, 0, 1, 

172.175, 73, 0, 1, 

172.175, 74, 0, 1, 

172.175, 75, 0, 1, 

172.175, 76, 0, 1, 

172.175, 77, 0, 1, 

172.175, 78, 0, 1, 

172.175, 79, 0, 1, 

172.175, 80, 0, 1, 

172.175, 81, 0, 1, 

172.175, 82, 0, 1, 

172.175, 83, 0, 1, 

172.175, 84, 0, 1, 

172.175, 85, 0, 1, 

172.175, 86, 0, 1, 

172.175, 87, 0, 1, 

172.175, 88, 0, 1, 

172.175, 89, 0, 1, 

172.175, 90, 0, 1, 

172.175, 91, 0, 1, 

172.175, 92, 0, 1, 

172.175, 93, 0, 1, 

172.175, 94, 0, 1, 

172.175, 95, 0, 1, 

172.175, 96, 0, 1, 

172.175, 97, 0, 1, 

172.175, 98, 0, 1, 

172.175, 99, 0, 1, 

172.175, 100, 0, 1, 

172.175, 101, 0, 1, 

172.175, 102, 0, 1, 

172.175, 103, 0, 1, 

172.175, 104, 0, 1, 

172.175, 105, 0, 1, 

172.175, 106, 0, 1, 

172.175, 107, 0, 1, 

172.175, 108, 0, 1, 

172.175, 109, 0, 1, 

172.175, 110, 0, 1, 

172.175, 111, 0, 1, 

172.175, 112, 0, 1, 

172.175, 113, 0, 1, 

172.175, 114, 0, 1, 

172.175, 115, 0, 1, 

172.175, 116, 0, 1, 

172.175, 117, 0, 1, 

172.175, 118, 0, 1, 

172.175, 119, 0, 1, 

173.175, 0, 0, 1, 

173.175, 1, 0, 1, 

173.175, 2, 0, 1, 

173.175, 3, 0, 1, 

173.175, 4, 0, 1, 

173.175, 5, 0, 1, 

173.175, 6, 0, 1, 

173.175, 7, 0, 1, 

173.175, 8, 0, 1, 

173.175, 9, 0, 1, 

173.175, 10, 0, 1, 

173.175, 11, 0, 1, 

173.175, 12, 0, 1, 

173.175, 13, 0, 1, 

173.175, 14, 0, 1, 

173.175, 15, 0, 1, 

173.175, 16, 0, 1, 

173.175, 17, 0, 1, 

173.175, 18, 0, 1, 

173.175, 19, 0, 1, 

173.175, 20, 0, 1, 

173.175, 21, 0, 1, 

173.175, 22, 0, 1, 

173.175, 23, 0, 1, 

173.175, 24, 0, 1, 

173.175, 25, 0, 1, 

173.175, 26, 0, 1, 

173.175, 27, 0, 1, 

173.175, 28, 0, 1, 

173.175, 29, 0, 1, 

173.175, 30, 0, 1, 

173.175, 31, 0, 1, 

173.175, 32, 0, 1, 

173.175, 33, 0, 1, 

173.175, 34, 0, 1, 

173.175, 35, 0, 1, 

173.175, 36, 0, 1, 

173.175, 37, 0, 1, 

173.175, 38, 0, 1, 

173.175, 39, 0, 1, 

173.175, 40, 0, 1, 

173.175, 41, 0, 1, 

173.175, 42, 0, 1, 

173.175, 43, 0, 1, 

173.175, 44, 0, 1, 

173.175, 45, 0, 1, 

173.175, 46, 0, 1, 

173.175, 47, 0, 1, 

173.175, 48, 0, 1, 

173.175, 49, 0, 1, 

173.175, 50, 0, 1, 

173.175, 51, 0, 1, 

173.175, 52, 0, 1, 

173.175, 53, 0, 1, 

173.175, 54, 0, 1, 

173.175, 55, 0, 1, 

173.175, 56, 0, 1, 

173.175, 57, 0, 1, 

173.175, 58, 0, 1, 

173.175, 59, 0, 1, 

173.175, 60, 0, 1, 

173.175, 61, 0, 1, 

173.175, 62, 0, 1, 

173.175, 63, 0, 1, 

173.175, 64, 0, 1, 

173.175, 65, 0, 1, 

173.175, 66, 0, 1, 

173.175, 67, 0, 1, 

173.175, 68, 0, 1, 

173.175, 69, 0, 1, 

173.175, 70, 0, 1, 

173.175, 71, 0, 1, 

173.175, 72, 0, 1, 

173.175, 73, 0, 1, 

173.175, 74, 0, 1, 

173.175, 75, 0, 1, 

173.175, 76, 0, 1, 

173.175, 77, 0, 1, 

173.175, 78, 0, 1, 

173.175, 79, 0, 1, 

173.175, 80, 0, 1, 

173.175, 81, 0, 1, 

173.175, 82, 0, 1, 

173.175, 83, 0, 1, 

173.175, 84, 0, 1, 

173.175, 85, 0, 1, 

173.175, 86, 0, 1, 

173.175, 87, 0, 1, 

173.175, 88, 0, 1, 

173.175, 89, 0, 1, 

173.175, 90, 0, 1, 

173.175, 91, 0, 1, 

173.175, 92, 0, 1, 

173.175, 93, 0, 1, 

173.175, 94, 0, 1, 

173.175, 95, 0, 1, 

173.175, 96, 0, 1, 

173.175, 97, 0, 1, 

173.175, 98, 0, 1, 

173.175, 99, 0, 1, 

173.175, 100, 0, 1, 

173.175, 101, 0, 1, 

173.175, 102, 0, 1, 

173.175, 103, 0, 1, 

173.175, 104, 0, 1, 

173.175, 105, 0, 1, 

173.175, 106, 0, 1, 

173.175, 107, 0, 1, 

173.175, 108, 0, 1, 

173.175, 109, 0, 1, 

173.175, 110, 0, 1, 

173.175, 111, 0, 1, 

173.175, 112, 0, 1, 

173.175, 113, 0, 1, 

173.175, 114, 0, 1, 

173.175, 115, 0, 1, 

173.175, 116, 0, 1, 

173.175, 117, 0, 1, 

173.175, 118, 0, 1, 

173.175, 119, 0, 1, 

174.175, 0, 0, 1, 

174.175, 1, 0, 1, 

174.175, 2, 0, 1, 

174.175, 3, 0, 1, 

174.175, 4, 0, 1, 

174.175, 5, 0, 1, 

174.175, 6, 0, 1, 

174.175, 7, 0, 1, 

174.175, 8, 0, 1, 

174.175, 9, 0, 1, 

174.175, 10, 0, 1, 

174.175, 11, 0, 1, 

174.175, 12, 0, 1, 

174.175, 13, 0, 1, 

174.175, 14, 0, 1, 

174.175, 15, 0, 1, 

174.175, 16, 0, 1, 

174.175, 17, 0, 1, 

174.175, 18, 0, 1, 

174.175, 19, 0, 1, 

174.175, 20, 0, 1, 

174.175, 21, 0, 1, 

174.175, 22, 0, 1, 

174.175, 23, 0, 1, 

174.175, 24, 0, 1, 

174.175, 25, 0, 1, 

174.175, 26, 0, 1, 

174.175, 27, 0, 1, 

174.175, 28, 0, 1, 

174.175, 29, 0, 1, 

174.175, 30, 0, 1, 

174.175, 31, 0, 1, 

174.175, 32, 0, 1, 

174.175, 33, 0, 1, 

174.175, 34, 0, 1, 

174.175, 35, 0, 1, 

174.175, 36, 0, 1, 

174.175, 37, 0, 1, 

174.175, 38, 0, 1, 

174.175, 39, 0, 1, 

174.175, 40, 0, 1, 

174.175, 41, 0, 1, 

174.175, 42, 0, 1, 

174.175, 43, 0, 1, 

174.175, 44, 0, 1, 

174.175, 45, 0, 1, 

174.175, 46, 0, 1, 

174.175, 47, 0, 1, 

174.175, 48, 0, 1, 

174.175, 49, 0, 1, 

174.175, 50, 0, 1, 

174.175, 51, 0, 1, 

174.175, 52, 0, 1, 

174.175, 53, 0, 1, 

174.175, 54, 0, 1, 

174.175, 55, 0, 1, 

174.175, 56, 0, 1, 

174.175, 57, 0, 1, 

174.175, 58, 0, 1, 

174.175, 59, 0, 1, 

174.175, 60, 0, 1, 

174.175, 61, 0, 1, 

174.175, 62, 0, 1, 

174.175, 63, 0, 1, 

174.175, 64, 0, 1, 

174.175, 65, 0, 1, 

174.175, 66, 0, 1, 

174.175, 67, 0, 1, 

174.175, 68, 0, 1, 

174.175, 69, 0, 1, 

174.175, 70, 0, 1, 

174.175, 71, 0, 1, 

174.175, 72, 0, 1, 

174.175, 73, 0, 1, 

174.175, 74, 0, 1, 

174.175, 75, 0, 1, 

174.175, 76, 0, 1, 

174.175, 77, 0, 1, 

174.175, 78, 0, 1, 

174.175, 79, 0, 1, 

174.175, 80, 0, 1, 

174.175, 81, 0, 1, 

174.175, 82, 0, 1, 

174.175, 83, 0, 1, 

174.175, 84, 0, 1, 

174.175, 85, 0, 1, 

174.175, 86, 0, 1, 

174.175, 87, 0, 1, 

174.175, 88, 0, 1, 

174.175, 89, 0, 1, 

174.175, 90, 0, 1, 

174.175, 91, 0, 1, 

174.175, 92, 0, 1, 

174.175, 93, 0, 1, 

174.175, 94, 0, 1, 

174.175, 95, 0, 1, 

174.175, 96, 0, 1, 

174.175, 97, 0, 1, 

174.175, 98, 0, 1, 

174.175, 99, 0, 1, 

174.175, 100, 0, 1, 

174.175, 101, 0, 1, 

174.175, 102, 0, 1, 

174.175, 103, 0, 1, 

174.175, 104, 0, 1, 

174.175, 105, 0, 1, 

174.175, 106, 0, 1, 

174.175, 107, 0, 1, 

174.175, 108, 0, 1, 

174.175, 109, 0, 1, 

174.175, 110, 0, 1, 

174.175, 111, 0, 1, 

174.175, 112, 0, 1, 

174.175, 113, 0, 1, 

174.175, 114, 0, 1, 

174.175, 115, 0, 1, 

174.175, 116, 0, 1, 

174.175, 117, 0, 1, 

174.175, 118, 0, 1, 

174.175, 119, 0, 1, 

175.175, 0, 0, 1, 

175.175, 1, 0, 1, 

175.175, 2, 0, 1, 

175.175, 3, 0, 1, 

175.175, 4, 0, 1, 

175.175, 5, 0, 1, 

175.175, 6, 0, 1, 

175.175, 7, 0, 1, 

175.175, 8, 0, 1, 

175.175, 9, 0, 1, 

175.175, 10, 0, 1, 

175.175, 11, 0, 1, 

175.175, 12, 0, 1, 

175.175, 13, 0, 1, 

175.175, 14, 0, 1, 

175.175, 15, 0, 1, 

175.175, 16, 0, 1, 

175.175, 17, 0, 1, 

175.175, 18, 0, 1, 

175.175, 19, 0, 1, 

175.175, 20, 0, 1, 

175.175, 21, 0, 1, 

175.175, 22, 0, 1, 

175.175, 23, 0, 1, 

175.175, 24, 0, 1, 

175.175, 25, 0, 1, 

175.175, 26, 0, 1, 

175.175, 27, 0, 1, 

175.175, 28, 0, 1, 

175.175, 29, 0, 1, 

175.175, 30, 0, 1, 

175.175, 31, 0, 1, 

175.175, 32, 0, 1, 

175.175, 33, 0, 1, 

175.175, 34, 0, 1, 

175.175, 35, 0, 1, 

175.175, 36, 0, 1, 

175.175, 37, 0, 1, 

175.175, 38, 0, 1, 

175.175, 39, 0, 1, 

175.175, 40, 0, 1, 

175.175, 41, 0, 1, 

175.175, 42, 0, 1, 

175.175, 43, 0, 1, 

175.175, 44, 0, 1, 

175.175, 45, 0, 1, 

175.175, 46, 0, 1, 

175.175, 47, 0, 1, 

175.175, 48, 0, 1, 

175.175, 49, 0, 1, 

175.175, 50, 0, 1, 

175.175, 51, 0, 1, 

175.175, 52, 0, 1, 

175.175, 53, 0, 1, 

175.175, 54, 0, 1, 

175.175, 55, 0, 1, 

175.175, 56, 0, 1, 

175.175, 57, 0, 1, 

175.175, 58, 0, 1, 

175.175, 59, 0, 1, 

175.175, 60, 0, 1, 

175.175, 61, 0, 1, 

175.175, 62, 0, 1, 

175.175, 63, 0, 1, 

175.175, 64, 0, 1, 

175.175, 65, 0, 1, 

175.175, 66, 0, 1, 

175.175, 67, 0, 1, 

175.175, 68, 0, 1, 

175.175, 69, 0, 1, 

175.175, 70, 0, 1, 

175.175, 71, 0, 1, 

175.175, 72, 0, 1, 

175.175, 73, 0, 1, 

175.175, 74, 0, 1, 

175.175, 75, 0, 1, 

175.175, 76, 0, 1, 

175.175, 77, 0, 1, 

175.175, 78, 0, 1, 

175.175, 79, 0, 1, 

175.175, 80, 0, 1, 

175.175, 81, 0, 1, 

175.175, 82, 0, 1, 

175.175, 83, 0, 1, 

175.175, 84, 0, 1, 

175.175, 85, 0, 1, 

175.175, 86, 0, 1, 

175.175, 87, 0, 1, 

175.175, 88, 0, 1, 

175.175, 89, 0, 1, 

175.175, 90, 0, 1, 

